Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines 
,,,,,,24.132608,,,
,,,,,,24.31739,,,
,,,,,,24.769566,,,
,,,,,,25.569565,,,
,,,,,,26.51087,,,
,,,,,,27.31739,,,
,,,,,,27.586956,,,
,,,,,,27.452173,,,
,,,,,,27.302174,,,
,,,,,,27.147825,,,
,,,,,,26.976088,,,
,,,,,,26.791304,,,
,,,,,,26.693478,,,
,,,,,,26.971739,,,
,,,,,,27.584784,,,
,,,,,,28.26087,,,
,,,,,,28.960869,,,
,,,,,,29.713043,,,
,,,,,,30.456522,,,
,,,,,,31.163044,,,
,,,,,,31.854347,,,
,,,,,,32.565216,,,
,,,,,,33.3,,,
,,,,,,34.054348,,,
,,,,,,34.847828,,,
,,,,,,35.65,,,
,,,,,,36.515217,,,
,,,,,,39.239132,,,
,,,,,,39.31304,,,
,,,,,,39.306522,,,
,,,,,,39.286957,,,
,,,,,,39.27609,,,
,,,,,,39.24565,,,
,,,,,,39.197826,,,
,,,,,,39.154346,,,
,,,,,,39.080433,,,
,,,,,,39.0,,,
,,,,,,38.921738,,,
,,,,,,38.84348,,,
,,,,,,38.74565,,,
,,,,,,38.61087,,,
,,,,,,38.497826,,,
,,,,,,38.376087,,,
,,,,,,38.24565,,,
,,,,,,38.10652,,,
,,,,,,37.965218,,,
,,,,,,37.815216,,,
,,,,,,37.667393,,,
,,,,,,37.51739,,,
,,,,,,37.345654,,,
,,,,,,37.195652,,,
,,,,,,37.06739,,,
,,,,,,36.90652,,,
,,,,,,36.747826,,,
,,,,,,36.6,,,
,,,,,,36.463043,,,
,,,,,,36.323914,,,
,,,,,,36.191303,,,
,,,,,,36.04348,,,
,,,,,,35.913044,,,
,,,,,,35.8,,,
,,,,,,35.676086,,,
,,,,,,35.547825,,,
,,,,,,35.41522,,,
,,,,,,35.291306,,,
,,,,,,35.176086,,,
,,,,,,35.05,,,
,,,,,,34.923912,,,
,,,,,,34.808697,,,
,,,,,,34.68913,,,
,,,,,,34.57174,,,
,,,,,,34.465218,,,
,,,,,,34.36087,,,
,,,,,,34.263042,,,
,,,,,,34.145653,,,
,,,,,,34.023914,,,
,,,,,,33.919567,,,
,,,,,,33.828262,,,
,,,,,,33.72391,,,
,,,,,,33.61522,,,
,,,,,,33.515217,,,
,,,,,,33.426086,,,
,,,,,,33.32174,,,
,,,,,,33.21087,,,
,,,,,,33.104347,,,
,,,,,,33.008698,,,
,,,,,,32.904346,,,
,,,,,,32.808697,,,
,,,,,,32.71087,,,
,,,,,,32.61522,,,
,,,,,,32.493477,,,
,,,,,,32.376087,,,
,,,,,,32.27609,,,
,,,,,,32.16087,,,
,,,,,,32.047825,,,
,,,,,,31.941305,,,
,,,,,,31.815218,,,
,,,,,,31.695652,,,
,,,,,,31.56739,,,
,,,,,,31.43913,,,
,,,,,,31.31087,,,
,,,,,,31.169565,,,
,,,,,,31.043478,,,
,,,,,,30.897825,,,
,,,,,,30.758696,,,
,,,,,,30.617392,,,
,,,,,,30.486956,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.565449,,,
,,,,,,27.576246,,,
,,,,,,27.597841,,,
,,,,,,27.630566,,,
,,,,,,27.674252,,,
,,,,,,27.72907,,,
,,,,,,27.795183,,,
,,,,,,27.872591,,,
,,,,,,27.961462,,,
,,,,,,28.061794,,,
,,,,,,28.173754,,,
,,,,,,28.310797,,,
,,,,,,28.462957,,,
,,,,,,28.630732,,,
,,,,,,28.813953,,,
,,,,,,29.013123,,,
,,,,,,29.228073,,,
,,,,,,29.459303,,,
,,,,,,29.70681,,,
,,,,,,29.970764,,,
,,,,,,30.251495,,,
,,,,,,30.54917,,,
,,,,,,30.85299,,,
,,,,,,31.163288,,,
,,,,,,31.4799,,,
,,,,,,31.803156,,,
,,,,,,32.133057,,,
,,,,,,32.4696,,,
,,,,,,32.815613,,,
,,,,,,33.171097,,,
,,,,,,33.536377,,,
,,,,,,33.836212,,,
,,,,,,34.20415,,,
,,,,,,34.5809,,,
,,,,,,34.966778,,,
,,,,,,35.36196,,,
,,,,,,35.766945,,,
,,,,,,36.181892,,,
,,,,,,36.607143,,,
,,,,,,37.043354,,,
,,,,,,37.490696,,,
,,,,,,37.94967,,,
,,,,,,38.420597,,,
,,,,,,38.903988,,,
,,,,,,39.393852,,,
,,,,,,39.890034,,,
,,,,,,40.392857,,,
,,,,,,40.902325,,,
,,,,,,41.418606,,,
,,,,,,41.942856,,,
,,,,,,42.47525,,,
,,,,,,43.016613,,,
,,,,,,43.56744,,,
,,,,,,44.130398,,,
,,,,,,44.705647,,,
,,,,,,45.29518,,,
,,,,,,45.89917,,,
,,,,,,46.51794,,,
,,,,,,47.15166,,,
,,,,,,47.8005,,,
,,,,,,48.463623,,,
,,,,,,49.14153,,,
,,,,,,49.833057,,,
,,,,,,50.538704,,,
,,,,,,51.25598,,,
,,,,,,51.984882,,,
,,,,,,52.798008,,,
,,,,,,53.624584,,,
,,,,,,54.464783,,,
,,,,,,55.318935,,,
,,,,,,56.02259,,,
,,,,,,57.092857,,,
,,,,,,58.18405,,,
,,,,,,59.02791,,,
,,,,,,59.280563,,,
,,,,,,58.941696,,,
,,,,,,58.011463,,,
,,,,,,57.096012,,,
,,,,,,56.88887,,,
,,,,,,57.41445,,,
,,,,,,58.676743,,,
,,,,,,59.966778,,,
,,,,,,61.425415,,,
,,,,,,63.0603,,,
,,,,,,64.8794,,,
,,,,,,66.75116,,,
,,,,,,68.67674,,,
,,,,,,70.657974,,,
,,,,,,72.69651,,,
,,,,,,74.793686,,,
,,,,,,76.95133,,,
,,,,,,79.44651,,,
,,,,,,82.92492,,,
,,,,,,87.42824,,,
,,,,,,93.3593,,,
,,,,,,98.996346,,,
,,,,,,103.83439,,,
,,,,,,107.0794,,,
,,,,,,110.8804,,,
,,,,,,115.0289,,,
,,,,,,119.47143,,,
,,,,,,123.036545,,,
,,,,,,126.70283,,,
,,,,,,130.73804,,,
,,,,,,135.37857,,,
,,,,,,140.4505,,,
,,,,,,145.01064,,,
,,,,,,148.92293,,,
,,,,,,152.05548,,,
,,,,,,155.25381,,,
,,,,,,156.94585,,,
,,,,,,158.37476,,,
,,,,,,159.95248,,,
,,,,,,161.68388,,,
,,,,,,163.57808,,,
,,,,,,165.63522,,,
,,,,,,167.85715,,,
,,,,,,170.24486,,,
,,,,,,172.8,,,
,,,,,,175.51993,,,
,,,,,,178.3799,,,
,,,,,,181.35481,,,
,,,,,,184.42459,,,
,,,,,,187.44917,,,
,,,,,,189.66013,,,
,,,,,,190.78372,,,
,,,,,,190.65747,,,
,,,,,,188.9304,,,
,,,,,,186.62326,,,
,,,,,,185.20798,,,
,,,,,,185.75531,,,
,,,,,,188.7294,,,
,,,,,,193.82973,,,
,,,,,,198.57227,,,
,,,,,,203.54967,,,
,,,,,,209.91878,,,
,,,,,,216.09933,,,
,,,,,,222.14685,,,
,,,,,,228.2608,,,
,,,,,,234.65715,,,
,,,,,,241.46695,,,
,,,,,,248.76245,,,
,,,,,,256.82675,,,
,,,,,,266.46228,,,
,,,,,,278.10464,,,
,,,,,,287.55698,,,
,,,,,,294.8957,,,
,,,,,,309.43106,,,
,,,,,,326.1226,,,
,,,,,,339.10098,,,
,,,,,,352.9274,,,
,,,,,,367.8201,,,
,,,,,,383.7216,,,
,,,,,,400.44037,,,
,,,,,,417.80167,,,
,,,,,,435.73904,,,
,,,,,,454.15332,,,
,,,,,,472.96048,,,
,,,,,,490.18704,,,
,,,,,,505.72925,,,
,,,,,,521.58636,,,
,,,,,,536.55896,,,
,,,,,,549.7497,,,
,,,,,,562.1586,,,
,,,,,,574.7724,,,
,,,,,,588.2389,,,
,,,,,,602.60315,,,
,,,,,,617.5884,,,
,,,,,,632.695,,,
,,,,,,647.741,,,
,,,,,,663.1699,,,
,,,,,,679.0278,,,
,,,,,,695.04333,,,
,,,,,,711.26245,,,
,,,,,,727.6533,,,
,,,,,,744.95264,,,
,,,,,,763.0988,,,
,,,,,,780.88934,,,
,,,,,,798.264,,,
,,,,,,815.5773,,,
,,,,,,833.7885,,,
,,,,,,852.7231,,,
,,,,,,872.10565,,,
,,,,,,892.2311,,,
,,,,,,912.7852,,,
,,,,,,933.65515,,,
,,,,,,954.5892,,,
,,,,,,975.6259,,,
,,,,,,996.80164,,,
,,,,,,1018.041,,,
,,,,,,1039.361,,,
,,,,,,1060.7808,,,
,,,,,,1082.2823,,,
,,,,,,1103.8829,,,
,,,,,,1125.581,,,
,,,,,,1147.394,,,
,,,,,,1169.287,,,
,,,,,,1191.2266,,,
,,,,,,1213.1957,,,
,,,,,,1235.2023,,,
,,,,,,1257.2236,,,
,,,,,,1279.1985,,,
,,,,,,1301.139,,,
,,,,,,1323.0332,,,
,,,,,,1344.8292,,,
,,,,,,1366.4972,,,
,,,,,,1387.9905,,,
,,,,,,1409.32,,,
,,,,,,1430.4393,,,
,,,,,,1451.3416,,,
,,,,,,1472.0516,,,
,,,,,,1492.5625,,,
,,,,,,1512.8678,,,
,,,,,,1532.9377,,,
,,,,,,1552.8029,,,
,,,,,,1572.4369,,,
,,,,,,1591.8573,,,
,,,,,,1611.0585,,,
,,,,,,1629.983,,,
,,,,,,1648.6515,,,
,,,,,,1667.1345,,,
,,,,,,1685.3726,,,
,,,,,,1703.313,,,
,,,,,,1721.0046,,,
,,,,,,1738.4403,,,
,,,,,,1755.568,,,
,,,,,,1772.3839,,,
,,,,,,1788.9456,,,
,,,,,,1805.1704,,,
,,,,,,1821.0442,,,
,,,,,,1836.6473,,,
,,,,,,1851.9928,,,
,,,,,,1867.0178,,,
,,,,,,1881.6626,,,
,,,,,,1895.9016,,,
,,,,,,1909.7784,,,
,,,,,,1923.2656,,,
,,,,,,1936.2964,,,
,,,,,,1948.897,,,
,,,,,,1961.0834,,,
,,,,,,1972.8931,,,
,,,,,,1984.3392,,,
,,,,,,1995.392,,,
,,,,,,2005.9968,,,
,,,,,,2016.1753,,,
,,,,,,2025.9601,,,
,,,,,,2035.3304,,,
,,,,,,2044.3029,,,
,,,,,,2052.89,,,
,,,,,,2061.082,,,
,,,,,,2068.9119,,,
,,,,,,2076.3958,,,
,,,,,,2083.54,,,
,,,,,,2090.292,,,
,,,,,,2096.6484,,,
,,,,,,2102.6812,,,
,,,,,,2108.3672,,,
,,,,,,2113.6458,,,
,,,,,,2118.4983,,,
,,,,,,2122.9666,,,
,,,,,,2127.1077,,,
,,,,,,0.19401456,,,
,,,,,,0.21507145,,,
,,,,,,0.2384605,,,
,,,,,,0.26441088,,,
,,,,,,0.2932192,,,
,,,,,,0.32519546,,,
,,,,,,0.3606902,,,
,,,,,,0.40009436,,,
,,,,,,0.44385278,,,
,,,,,,0.49242383,,,
,,,,,,0.5463602,,,
,,,,,,0.6070639,,,
,,,,,,0.67452145,,,
,,,,,,0.7494742,,,
,,,,,,0.83274466,,,
,,,,,,0.92527634,,,
,,,,,,1.0280803,,,
,,,,,,1.142316,,,
,,,,,,1.269237,,,
,,,,,,1.4102724,,,
,,,,,,1.5669588,,,
,,,,,,1.7410758,,,
,,,,,,1.9345242,,,
,,,,,,2.1494741,,,
,,,,,,2.3882987,,,
,,,,,,2.6536667,,,
,,,,,,1.3268267,,,
,,,,,,0.66341335,,,
,,,,,,0.6983284,,,
,,,,,,0.73507684,,,
,,,,,,0.7737665,,,
,,,,,,0.81449175,,,
,,,,,,0.8573605,,,
,,,,,,0.90249395,,,
,,,,,,0.9499865,,,
,,,,,,0.9999865,,,
,,,,,,1.0526288,,,
,,,,,,1.0191426,,,
,,,,,,1.026557,,,
,,,,,,1.0340118,,,
,,,,,,1.0415341,,,
,,,,,,1.0491103,,,
,,,,,,1.0567404,,,
,,,,,,1.0644109,,,
,,,,,,1.0721623,,,
,,,,,,1.0799541,,,
,,,,,,1.0877999,,,
,,,,,,1.095767,,,
,,,,,,1.1037341,,,
,,,,,,1.1117551,,,
,,,,,,1.1198436,,,
,,,,,,1.127986,,,
,,,,,,1.1361823,,,
,,,,,,1.1444459,,,
,,,,,,1.1527636,,,
,,,,,,1.1611485,,,
,,,,,,1.1695875,,,
,,,,,,1.1780938,,,
,,,,,,1.1866676,,,
,,,,,,1.1952952,,,
,,,,,,1.2039769,,,
,,,,,,1.2127392,,,
,,,,,,1.2215557,,,
,,,,,,1.2304394,,,
,,,,,,1.2393771,,,
,,,,,,1.2483958,,,
,,,,,,1.2574683,,,
,,,,,,1.2666082,,,
,,,,,,1.2758156,,,
,,,,,,1.2850903,,,
,,,,,,1.2944325,,,
,,,,,,1.3038555,,,
,,,,,,1.3133324,,,
,,,,,,1.3228768,,,
,,,,,,1.332502,,,
,,,,,,1.3421812,,,
,,,,,,1.3519412,,,
,,,,,,1.3617687,,,
,,,,,,1.371677,,,
,,,,,,1.3816392,,,
,,,,,,1.3916959,,,
,,,,,,1.4018065,,,
,,,,,,1.4119978,,,
,,,,,,1.4222702,,,
,,,,,,1.4326099,,,
,,,,,,1.443017,,,
,,,,,,1.4585468,,,
,,,,,,1.4793205,,,
,,,,,,1.5047183,,,
,,,,,,1.53567,,,
,,,,,,1.5723375,,,
,,,,,,1.6098949,,,
,,,,,,1.6483419,,,
,,,,,,1.6877056,,,
,,,,,,1.7280129,,,
,,,,,,1.7692775,,,
,,,,,,1.8115261,,,
,,,,,,1.8547857,,,
,,,,,,1.8990833,,,
,,,,,,1.9444325,,,
,,,,,,1.9908601,,,
,,,,,,2.0384066,,,
,,,,,,2.0870855,,,
,,,,,,2.1369102,,,
,,,,,,2.1879482,,,
,,,,,,2.240186,,,
,,,,,,2.288528,,,
,,,,,,2.3328257,,,
,,,,,,2.3728902,,,
,,,,,,2.4085872,,,
,,,,,,2.4397278,,,
,,,,,,2.471259,,,
,,,,,,2.5032084,,,
,,,,,,2.535562,,,
,,,,,,2.5683339,,,
,,,,,,2.6015368,,,
,,,,,,2.6351578,,,
,,,,,,2.6692235,,,
,,,,,,2.7037206,,,
,,,,,,2.7386627,,,
,,,,,,2.774063,,,
,,,,,,2.8099084,,,
,,,,,,2.8462255,,,
,,,,,,2.8830009,,,
,,,,,,2.9202616,,,
,,,,,,2.957994,,,
,,,,,,2.9962254,,,
,,,,,,3.0349422,,,
,,,,,,3.0741575,,,
,,,,,,3.1138852,,,
,,,,,,3.1541116,,,
,,,,,,3.1948638,,,
,,,,,,3.2361553,,,
,,,,,,3.277959,,,
,,,,,,3.3203154,,,
,,,,,,3.3632112,,,
,,,,,,3.412335,,,
,,,,,,3.4679024,,,
,,,,,,3.5301025,,,
,,,,,,3.5991373,,,
,,,,,,3.6752224,,,
,,,,,,3.7529118,,,
,,,,,,3.8322594,,,
,,,,,,3.913265,,,
,,,,,,3.9959962,,,
,,,,,,4.0804663,,,
,,,,,,4.183109,,,
,,,,,,4.3049474,,,
,,,,,,4.447061,,,
,,,,,,4.6106095,,,
,,,,,,4.796751,,,
,,,,,,4.990415,,,
,,,,,,5.191898,,,
,,,,,,5.4014964,,,
,,,,,,5.619574,,,
,,,,,,5.849717,,,
,,,,,,6.0445404,,,
,,,,,,6.202346,,,
,,,,,,6.321394,,,
,,,,,,6.399798,,,
,,,,,,6.4356833,,,
,,,,,,6.471758,,,
,,,,,,6.5080347,,,
,,,,,,6.544527,,,
,,,,,,6.5812078,,,
,,,,,,6.6181045,,,
,,,,,,6.6888247,,,
,,,,,,6.7945943,,,
,,,,,,6.9366813,,,
,,,,,,7.1163654,,,
,,,,,,7.3350096,,,
,,,,,,7.56038,,,
,,,,,,7.7926664,,,
,,,,,,8.032098,,,
,,,,,,8.278875,,,
,,,,,,8.53323,,,
,,,,,,8.785104,,,
,,,,,,9.034146,,,
,,,,,,9.279995,,,
,,,,,,9.522297,,,
,,,,,,9.760663,,,
,,,,,,10.005001,,,
,,,,,,10.25546,,,
,,,,,,58.658184,,,
,,,,,,59.43087,,,
,,,,,,60.233013,,,
,,,,,,61.040157,,,
,,,,,,61.83169,,,
,,,,,,62.607227,,,
,,,,,,63.368023,,,
,,,,,,64.11513,,,
,,,,,,64.849525,,,
,,,,,,65.571976,,,
,,,,,,66.28473,,,
,,,,,,66.988045,,,
,,,,,,67.68099,,,
,,,,,,68.362404,,,
,,,,,,69.0315,,,
,,,,,,69.68706,,,
,,,,,,70.32815,,,
,,,,,,70.955246,,,
,,,,,,71.56776,,,
,,,,,,72.16531,,,
,,,,,,72.74724,,,
,,,,,,73.31383,,,
,,,,,,73.868034,,,
,,,,,,74.40779,,,
,,,,,,74.93149,,,
,,,,,,75.44012,,,
,,,,,,75.93548,,,
,,,,,,76.41697,,,
,,,,,,76.88102,,,
,,,,,,77.32706,,,
,,,,,,77.755554,,,
,,,,,,78.16883,,,
,,,,,,78.569046,,,
,,,,,,78.95479,,,
,,,,,,79.325584,,,
,,,,,,79.68231,,,
,,,,,,80.024025,,,
,,,,,,80.35023,,,
,,,,,,80.66336,,,
,,,,,,80.9634,,,
,,,,,,81.24736,,,
,,,,,,81.516624,,,
,,,,,,81.77522,,,
,,,,,,82.0228,,,
,,,,,,82.25884,,,
,,,,,,82.48204,,,
,,,,,,82.69244,,,
,,,,,,82.889946,,,
,,,,,,83.07649,,,
,,,,,,83.25262,,,
,,,,,,83.41711,,,
,,,,,,83.56932,,,
,,,,,,83.70976,,,
,,,,,,83.84078,,,
,,,,,,83.960434,,,
,,,,,,84.06797,,,
,,,,,,84.16454,,,
,,,,,,84.251305,,,
,,,,,,84.326706,,,
,,,,,,84.388824,,,
,,,,,,84.44059,,,
,,,,,,84.48126,,,
,,,,,,84.5116,,,
,,,,,,84.531235,,,
,,,,,,84.54176,,,
,,,,,,84.54259,,,
,,,,,,84.53299,,,
,,,,,,84.51402,,,
,,,,,,84.48539,,,
,,,,,,84.44938,,,
,,,,,,84.4055,,,
,,,,,,84.35432,,,
,,,,,,84.29621,,,
,,,,,,84.22931,,,
,,,,,,84.154045,,,
,,,,,,84.07147,,,
,,,,,,83.98133,,,
,,,,,,83.88381,,,
,,,,,,83.7783,,,
,,,,,,83.66359,,,
,,,,,,0.02299386,,,
,,,,,,0.034489688,,,
,,,,,,0.051735636,,,
,,,,,,0.077604555,,,
,,,,,,0.116406836,,,
,,,,,,0.17461026,,,
,,,,,,0.2619154,,,
,,,,,,0.39287418,,,
,,,,,,0.58931017,,,
,,,,,,0.8839663,,,
,,,,,,1.3259506,,,
,,,,,,1.3890893,,,
,,,,,,1.4552356,,,
,,,,,,1.5245308,,,
,,,,,,1.5971316,,,
,,,,,,1.6731794,,,
,,,,,,1.7528619,,,
,,,,,,1.8363314,,,
,,,,,,1.9237756,,,
,,,,,,2.0153823,,,
,,,,,,2.1113522,,,
,,,,,,2.2118955,,,
,,,,,,2.3172238,,,
,,,,,,2.4275649,,,
,,,,,,2.5431635,,,
,,,,,,2.664267,,,
,,,,,,2.7911386,,,
,,,,,,2.9240494,,,
,,,,,,2.9338338,,,
,,,,,,2.9436383,,,
,,,,,,2.9534867,,,
,,,,,,2.9633663,,,
,,,,,,2.973272,,,
,,,,,,2.9832199,,,
,,,,,,2.9931943,,,
,,,,,,3.003202,,,
,,,,,,3.0132535,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6669478,,,
,,,,,,1.6670737,,,
,,,,,,1.6673255,,,
,,,,,,1.667703,,,
,,,,,,1.6682087,,,
,,,,,,1.668838,,,
,,,,,,1.6694696,,,
,,,,,,1.6700989,,,
,,,,,,1.6707305,,,
,,,,,,1.671362,,,
,,,,,,1.6719935,,,
,,,,,,1.6726251,,,
,,,,,,1.6732566,,,
,,,,,,1.6738882,,,
,,,,,,1.6745219,,,
,,,,,,1.6751535,,,
,,,,,,1.6757872,,,
,,,,,,1.6764209,,,
,,,,,,1.6770548,,,
,,,,,,1.6776862,,,
,,,,,,1.6783222,,,
,,,,,,1.6789559,,,
,,,,,,1.6795897,,,
,,,,,,1.6802235,,,
,,,,,,1.6808594,,,
,,,,,,1.6814932,,,
,,,,,,1.6821291,,,
,,,,,,1.6827651,,,
,,,,,,1.6834011,,,
,,,,,,1.684037,,,
,,,,,,1.684673,,,
,,,,,,1.6853089,,,
,,,,,,1.6859471,,,
,,,,,,1.6893477,,,
,,,,,,1.6927527,,,
,,,,,,1.6961577,,,
,,,,,,1.6995672,,,
,,,,,,1.7029788,,,
,,,,,,1.7063926,,,
,,,,,,1.7098066,,,
,,,,,,1.7132249,,,
,,,,,,1.7166454,,,
,,,,,,1.720068,,,
,,,,,,1.7234929,,,
,,,,,,1.7269223,,,
,,,,,,1.7303516,,,
,,,,,,1.7337831,,,
,,,,,,1.7372168,,,
,,,,,,1.740655,,,
,,,,,,1.7440931,,,
,,,,,,1.7475357,,,
,,,,,,1.7509782,,,
,,,,,,1.7544252,,,
,,,,,,1.7578744,,,
,,,,,,1.7613236,,,
,,,,,,1.7647772,,,
,,,,,,1.7682331,,,
,,,,,,1.7716911,,,
,,,,,,1.7751513,,,
,,,,,,1.7786137,,,
,,,,,,1.7820805,,,
,,,,,,1.7855474,,,
,,,,,,1.7890165,,,
,,,,,,1.79249,,,
,,,,,,1.7959634,,,
,,,,,,1.7994413,,,
,,,,,,1.8029193,,,
,,,,,,1.8064015,,,
,,,,,,1.8098861,,,
,,,,,,1.8133727,,,
,,,,,,1.8168617,,,
,,,,,,1.8203529,,,
,,,,,,1.8238462,,,
,,,,,,1.8273418,,,
,,,,,,1.8308395,,,
,,,,,,1.8343395,,,
,,,,,,1.8378439,,,
,,,,,,1.8413483,,,
,,,,,,1.8448571,,,
,,,,,,1.8483682,,,
,,,,,,1.8518791,,,
,,,,,,1.8553946,,,
,,,,,,1.8589122,,,
,,,,,,1.8624321,,,
,,,,,,1.8659542,,,
,,,,,,1.8694785,,,
,,,,,,1.8730049,,,
,,,,,,1.8765358,,,
,,,,,,1.8800666,,,
,,,,,,1.883602,,,
,,,,,,1.8871373,,,
,,,,,,1.8727863,,,
,,,,,,1.8412975,,,
,,,,,,1.7933931,,,
,,,,,,1.7297597,,,
,,,,,,1.6510533,,,
,,,,,,1.5759263,,,
,,,,,,1.5042132,,,
,,,,,,1.4357594,,,
,,,,,,1.3704191,,,
,,,,,,1.3061188,,,
,,,,,,1.2576977,,,
,,,,,,1.2245065,,,
,,,,,,1.2059245,,,
,,,,,,1.2013646,,,
,,,,,,1.2102636,,,
,,,,,,1.2192311,,,
,,,,,,1.2282625,,,
,,,,,,1.2373625,,,
,,,,,,1.2465287,,,
,,,,,,1.2557656,,,
,,,,,,1.2762377,,,
,,,,,,1.308603,,,
,,,,,,1.3535529,,,
,,,,,,1.4118116,,,
,,,,,,1.484143,,,
,,,,,,1.5601797,,,
,,,,,,1.6401095,,,
,,,,,,1.7241377,,,
,,,,,,1.8124696,,,
,,,,,,1.9053261,,,
,,,,,,2.0029414,,,
,,,,,,2.1055558,,,
,,,,,,2.213428,,,
,,,,,,2.3268273,,,
,,,,,,2.4460363,,,
,,,,,,2.5713532,,,
,,,,,,2.7030892,,,
,,,,,,2.8415759,,,
,,,,,,2.987155,,,
,,,,,,3.1401956,,,
,,,,,,3.2804797,,,
,,,,,,3.4069314,,,
,,,,,,3.4759507,,,
,,,,,,3.5518196,,,
,,,,,,3.6391048,,,
,,,,,,3.7323456,,,
,,,,,,3.8310494,,,
,,,,,,3.9351168,,,
,,,,,,4.043316,,,
,,,,,,4.1547585,,,
,,,,,,4.2685843,,,
,,,,,,4.384728,,,
,,,,,,4.4951663,,,
,,,,,,4.598704,,,
,,,,,,4.701753,,,
,,,,,,4.803732,,,
,,,,,,4.907,,,
,,,,,,5.0159035,,,
,,,,,,5.12885,,,
,,,,,,5.24525,,,
,,,,,,5.367948,,,
,,,,,,5.496339,,,
,,,,,,5.629391,,,
,,,,,,5.7649317,,,
,,,,,,5.900614,,,
,,,,,,6.035684,,,
,,,,,,6.170715,,,
,,,,,,21.97023,,,
,,,,,,22.396822,,,
,,,,,,22.81043,,,
,,,,,,23.22084,,,
,,,,,,23.630146,,,
,,,,,,24.038568,,,
,,,,,,24.444374,,,
,,,,,,24.847538,,,
,,,,,,25.249168,,,
,,,,,,25.648815,,,
,,,,,,26.047207,,,
,,,,,,26.444519,,,
,,,,,,26.839191,,,
,,,,,,27.230188,,,
,,,,,,27.61802,,,
,,,,,,28.002829,,,
,,,,,,28.384474,,,
,,,,,,28.762697,,,
,,,,,,29.136417,,,
,,,,,,29.505995,,,
,,,,,,29.871588,,,
,,,,,,30.23166,,,
,,,,,,30.587376,,,
,,,,,,30.936464,,,
,,,,,,31.279877,,,
,,,,,,31.620354,,,
,,,,,,31.95554,,,
,,,,,,32.28501,,,
,,,,,,32.608044,,,
,,,,,,32.92489,,,
,,,,,,33.23577,,,
,,,,,,33.540485,,,
,,,,,,33.83952,,,
,,,,,,34.132015,,,
,,,,,,34.416832,,,
,,,,,,34.694347,,,
,,,,,,34.96682,,,
,,,,,,35.233757,,,
,,,,,,35.492935,,,
,,,,,,35.744854,,,
,,,,,,35.98931,,,
,,,,,,36.226498,,,
,,,,,,36.45756,,,
,,,,,,36.684036,,,
,,,,,,36.90551,,,
,,,,,,37.11964,,,
,,,,,,37.32797,,,
,,,,,,37.531082,,,
,,,,,,37.728256,,,
,,,,,,37.92085,,,
,,,,,,38.10844,,,
,,,,,,38.28914,,,
,,,,,,38.462337,,,
,,,,,,38.62854,,,
,,,,,,38.78849,,,
,,,,,,38.941658,,,
,,,,,,39.08664,,,
,,,,,,39.22534,,,
,,,,,,39.358814,,,
,,,,,,39.48686,,,
,,,,,,39.61075,,,
,,,,,,39.729153,,,
,,,,,,39.841686,,,
,,,,,,39.948948,,,
,,,,,,40.05026,,,
,,,,,,40.14545,,,
,,,,,,40.234848,,,
,,,,,,40.317783,,,
,,,,,,40.39493,,,
,,,,,,40.468277,,,
,,,,,,40.53795,,,
,,,,,,40.6043,,,
,,,,,,40.66649,,,
,,,,,,40.72321,,,
,,,,,,40.774036,,,
,,,,,,40.81998,,,
,,,,,,40.86099,,,
,,,,,,40.89736,,,
,,,,,,40.930046,,,
,,,,,,40.957577,,,
,,,,,,0.008809464,,,
,,,,,,0.010110748,,,
,,,,,,0.011641078,,,
,,,,,,0.013450793,,,
,,,,,,0.015600302,,,
